id,city_id,name,sort_order,
55045,354,華綠溪,37,花蓮縣秀林鄉
55046,354,慈恩,38,花蓮縣秀林鄉
55047,354,新白揚,39,花蓮縣秀林鄉
55048,354,榕樹,40,花蓮縣秀林鄉
55049,354,碧綠,41,花蓮縣秀林鄉
55050,354,銅門,42,花蓮縣秀林鄉
55051,354,蓮池,43,花蓮縣秀林鄉
55052,354,龍澗,44,花蓮縣秀林鄉
55053,354,關原,45,花蓮縣秀林鄉
55054,355,七腳川,1,花蓮縣吉安鄉
55055,355,山下一街,2,花蓮縣吉安鄉
55056,355,山下二街,3,花蓮縣吉安鄉
55057,355,山下三街,4,花蓮縣吉安鄉
55058,355,山下四街,5,花蓮縣吉安鄉
55059,355,山下五街,6,花蓮縣吉安鄉
55060,355,山下路,7,花蓮縣吉安鄉
55061,355,山上,8,花蓮縣吉安鄉
55062,355,山腳,9,花蓮縣吉安鄉
55063,355,山腳一街,10,花蓮縣吉安鄉
55064,355,山邊,11,花蓮縣吉安鄉
55065,355,干城,12,花蓮縣吉安鄉
55066,355,干城一街,13,花蓮縣吉安鄉
55067,355,干城二街,14,花蓮縣吉安鄉
55068,355,干城三街,15,花蓮縣吉安鄉
55069,355,中山路一段,16,花蓮縣吉安鄉
55070,355,中山路二段,17,花蓮縣吉安鄉
55071,355,中山路三段,18,花蓮縣吉安鄉
55072,355,中山路四段,19,花蓮縣吉安鄉
55073,355,中央路一段,20,花蓮縣吉安鄉
55074,355,中央路二段,21,花蓮縣吉安鄉
55075,355,中央路三段,22,花蓮縣吉安鄉
55076,355,中正路一段,23,花蓮縣吉安鄉
55077,355,中正路二段,24,花蓮縣吉安鄉
55078,355,中原路一段,25,花蓮縣吉安鄉
55079,355,中華路,26,花蓮縣吉安鄉
55080,355,中華路二段,27,花蓮縣吉安鄉
55081,355,中興路,28,花蓮縣吉安鄉
55082,355,仁光,29,花蓮縣吉安鄉
55083,355,仁里一街,30,花蓮縣吉安鄉
55084,355,仁里二街,31,花蓮縣吉安鄉
55085,355,仁里三街,32,花蓮縣吉安鄉
55086,355,仁里四街,33,花蓮縣吉安鄉
55087,355,仁里五街,34,花蓮縣吉安鄉
55088,355,仁里六街,35,花蓮縣吉安鄉
55089,355,仁里七街,36,花蓮縣吉安鄉
55090,355,仁里八街,37,花蓮縣吉安鄉
55091,355,仁里九街,38,花蓮縣吉安鄉
55092,355,仁里十二街,39,花蓮縣吉安鄉
55093,355,仁里十三街,40,花蓮縣吉安鄉
55094,355,仁里十四街,41,花蓮縣吉安鄉
55095,355,仁里文化,42,花蓮縣吉安鄉
55096,355,仁愛新村,43,花蓮縣吉安鄉
55097,355,公園街,44,花蓮縣吉安鄉
55098,355,太昌山邊,45,花蓮縣吉安鄉
55099,355,太昌路,46,花蓮縣吉安鄉
55100,355,文化,47,花蓮縣吉安鄉
55101,355,文化一街,48,花蓮縣吉安鄉
55102,355,文化二街,49,花蓮縣吉安鄉
55103,355,文化三街,50,花蓮縣吉安鄉
55104,355,文化四街,51,花蓮縣吉安鄉
55105,355,文化五街,52,花蓮縣吉安鄉
55106,355,文化六街,53,花蓮縣吉安鄉
55107,355,文化七街,54,花蓮縣吉安鄉
55108,355,文化八街,55,花蓮縣吉安鄉
55109,355,文化九街,56,花蓮縣吉安鄉
55110,355,文化十街,57,花蓮縣吉安鄉
55111,355,文化十一街,58,花蓮縣吉安鄉
55112,355,文化十二街,59,花蓮縣吉安鄉
55113,355,文化十三街,60,花蓮縣吉安鄉
55114,355,文興街,61,花蓮縣吉安鄉
55115,355,北安街,62,花蓮縣吉安鄉
55116,355,北昌一街,63,花蓮縣吉安鄉
55117,355,北昌二街,64,花蓮縣吉安鄉
55118,355,北昌三街,65,花蓮縣吉安鄉
55119,355,北昌四街,66,花蓮縣吉安鄉
55120,355,北昌五街,67,花蓮縣吉安鄉
55121,355,正德街,68,花蓮縣吉安鄉
55122,355,民治路,69,花蓮縣吉安鄉
55123,355,永吉一街,70,花蓮縣吉安鄉
55124,355,永吉二街,71,花蓮縣吉安鄉
55125,355,永吉三街,72,花蓮縣吉安鄉
55126,355,永吉四街,73,花蓮縣吉安鄉
55127,355,永吉五街,74,花蓮縣吉安鄉
55128,355,永吉七街,75,花蓮縣吉安鄉
55129,355,永吉八街,76,花蓮縣吉安鄉
55130,355,永吉路一段,77,花蓮縣吉安鄉
55131,355,永安一街,78,花蓮縣吉安鄉
55132,355,永安二街,79,花蓮縣吉安鄉
55133,355,永昌街,80,花蓮縣吉安鄉
55134,355,永勝街,81,花蓮縣吉安鄉
55135,355,永華一街,82,花蓮縣吉安鄉
55136,355,永華二街,83,花蓮縣吉安鄉
55137,355,永福街,84,花蓮縣吉安鄉
55138,355,永興一街,85,花蓮縣吉安鄉
55139,355,永興二街,86,花蓮縣吉安鄉
55140,355,永興三街,87,花蓮縣吉安鄉
55141,355,永興四街,88,花蓮縣吉安鄉
55142,355,永興五街,89,花蓮縣吉安鄉
55143,355,永興六街,90,花蓮縣吉安鄉
55144,355,永興七街,91,花蓮縣吉安鄉
55145,355,永興八街,92,花蓮縣吉安鄉
55146,355,永興九街,93,花蓮縣吉安鄉
55147,355,永豐路,94,花蓮縣吉安鄉
55148,355,光城路,95,花蓮縣吉安鄉
55149,355,光華一街,96,花蓮縣吉安鄉
55150,355,光華二街,97,花蓮縣吉安鄉
55151,355,光華三街,98,花蓮縣吉安鄉
55152,355,光華五街,99,花蓮縣吉安鄉
55153,355,光華六街,100,花蓮縣吉安鄉
55154,355,光華七街,101,花蓮縣吉安鄉
55155,355,光華八街,102,花蓮縣吉安鄉
55156,355,光華九街,103,花蓮縣吉安鄉
55157,355,光華十街,104,花蓮縣吉安鄉
55158,355,光華街,105,花蓮縣吉安鄉
55159,355,全民街,106,花蓮縣吉安鄉
55160,355,吉太街,107,花蓮縣吉安鄉
55161,355,吉安路一段,108,花蓮縣吉安鄉
55162,355,吉安路二段,109,花蓮縣吉安鄉
55163,355,吉安路三段,110,花蓮縣吉安鄉
55164,355,吉安路五段,111,花蓮縣吉安鄉
55165,355,吉安路六段,112,花蓮縣吉安鄉
55166,355,吉昌一街,113,花蓮縣吉安鄉
55167,355,吉昌二街,114,花蓮縣吉安鄉
55168,355,吉昌三街,115,花蓮縣吉安鄉
55169,355,吉城一街,116,花蓮縣吉安鄉
55170,355,吉城二街,117,花蓮縣吉安鄉
55171,355,吉祥一街,118,花蓮縣吉安鄉
55172,355,吉祥二街,119,花蓮縣吉安鄉
55173,355,吉祥三街,120,花蓮縣吉安鄉
55174,355,吉祥四街,121,花蓮縣吉安鄉
55175,355,吉祥五街,122,花蓮縣吉安鄉
55176,355,吉祥六街,123,花蓮縣吉安鄉
55177,355,吉祥七街,124,花蓮縣吉安鄉
55178,355,吉祥八街,125,花蓮縣吉安鄉
55179,355,吉祥九街,126,花蓮縣吉安鄉
55180,355,吉祥十二街,127,花蓮縣吉安鄉
55181,355,吉慶街,128,花蓮縣吉安鄉
55182,355,吉興一街,129,花蓮縣吉安鄉
55183,355,吉興二街,130,花蓮縣吉安鄉
55184,355,吉興三街,131,花蓮縣吉安鄉
55185,355,吉興四街,132,花蓮縣吉安鄉
55186,355,吉興五街,133,花蓮縣吉安鄉
55187,355,吉興六街,134,花蓮縣吉安鄉
55188,355,吉興路一段,135,花蓮縣吉安鄉
55189,355,吉興路二段,136,花蓮縣吉安鄉
55190,355,吉興路三段,137,花蓮縣吉安鄉
55191,355,吉豐路一段,138,花蓮縣吉安鄉
55192,355,吉豐路二段,139,花蓮縣吉安鄉
55193,355,吉豐路三段,140,花蓮縣吉安鄉
55194,355,吉豐路五段,141,花蓮縣吉安鄉
55195,355,名人,142,花蓮縣吉安鄉
55196,355,自立二街,143,花蓮縣吉安鄉
55197,355,自立路,144,花蓮縣吉安鄉
55198,355,自立路一段,145,花蓮縣吉安鄉
55199,355,自立路二段,146,花蓮縣吉安鄉
55200,355,自治路,147,花蓮縣吉安鄉
55201,355,自信街,148,花蓮縣吉安鄉
55202,355,自強路,149,花蓮縣吉安鄉
55203,355,自強路自強巷,150,花蓮縣吉安鄉
55204,355,自樂街,151,花蓮縣吉安鄉
55205,355,和平路一段,152,花蓮縣吉安鄉
55206,355,和興街,153,花蓮縣吉安鄉
55207,355,宜昌一街,154,花蓮縣吉安鄉
55208,355,宜昌二街,155,花蓮縣吉安鄉
55209,355,宜昌三街,156,花蓮縣吉安鄉
55210,355,宜昌四街,157,花蓮縣吉安鄉
55211,355,宜昌五街,158,花蓮縣吉安鄉
55212,355,宜昌六街,159,花蓮縣吉安鄉
55213,355,宜昌七街,160,花蓮縣吉安鄉
55214,355,昌隆一街,161,花蓮縣吉安鄉
55215,355,昌隆二街,162,花蓮縣吉安鄉
55216,355,昌隆三街,163,花蓮縣吉安鄉
55217,355,昌隆四街,164,花蓮縣吉安鄉
55218,355,昌隆五街,165,花蓮縣吉安鄉
55219,355,昌隆六街,166,花蓮縣吉安鄉
55220,355,昌隆七街,167,花蓮縣吉安鄉
55221,355,昌隆八街,168,花蓮縣吉安鄉
55222,355,昌隆九街,169,花蓮縣吉安鄉
55223,355,明仁一街,170,花蓮縣吉安鄉
55224,355,明仁二街,171,花蓮縣吉安鄉
55225,355,明仁三街,172,花蓮縣吉安鄉
55226,355,明太街,173,花蓮縣吉安鄉
55227,355,明義一街,174,花蓮縣吉安鄉
55228,355,明義二街,175,花蓮縣吉安鄉
55229,355,明義三街,176,花蓮縣吉安鄉
55230,355,明義四街,177,花蓮縣吉安鄉
55231,355,明義五街,178,花蓮縣吉安鄉
55232,355,明義六街,179,花蓮縣吉安鄉
55233,355,明義七街,180,花蓮縣吉安鄉
55234,355,東里一街,181,花蓮縣吉安鄉
55235,355,東里二街,182,花蓮縣吉安鄉
55236,355,東里三街,183,花蓮縣吉安鄉
55237,355,東里四街,184,花蓮縣吉安鄉
55238,355,東里五街,185,花蓮縣吉安鄉
55239,355,東里七街,186,花蓮縣吉安鄉
55240,355,東里八街,187,花蓮縣吉安鄉
55241,355,東里九街,188,花蓮縣吉安鄉
55242,355,東里十街,189,花蓮縣吉安鄉
55243,355,東里十一街,190,花蓮縣吉安鄉
55244,355,東里十二街,191,花蓮縣吉安鄉
55245,355,東里十四街,192,花蓮縣吉安鄉
55246,355,東里十五街,193,花蓮縣吉安鄉
55247,355,東海一街,194,花蓮縣吉安鄉
55248,355,東海二街,195,花蓮縣吉安鄉
55249,355,東海三街,196,花蓮縣吉安鄉
55250,355,東海四街,197,花蓮縣吉安鄉
55251,355,東海五街,198,花蓮縣吉安鄉
55252,355,東海六街,199,花蓮縣吉安鄉
55253,355,東海七街,200,花蓮縣吉安鄉
55254,355,東海八街,201,花蓮縣吉安鄉
55255,355,東海十街,202,花蓮縣吉安鄉
55256,355,東海十一街,203,花蓮縣吉安鄉
55257,355,東海十三街,204,花蓮縣吉安鄉
55258,355,東海十四街,205,花蓮縣吉安鄉
55259,355,東海十五街,206,花蓮縣吉安鄉
55260,355,知卡宣大道一段,207,花蓮縣吉安鄉
55261,355,知卡宣大道二段,208,花蓮縣吉安鄉
55262,355,知卡宣大道三段,209,花蓮縣吉安鄉
55263,355,南山一街,210,花蓮縣吉安鄉
55264,355,南山二街,211,花蓮縣吉安鄉
55265,355,南山三街,212,花蓮縣吉安鄉
55266,355,南山四街,213,花蓮縣吉安鄉
55267,355,南山五街,214,花蓮縣吉安鄉
55268,355,南山六街,215,花蓮縣吉安鄉
55269,355,南昌,216,花蓮縣吉安鄉
55270,355,南昌北路,217,花蓮縣吉安鄉
55271,355,南昌路,218,花蓮縣吉安鄉
55272,355,南埔一街,219,花蓮縣吉安鄉
55273,355,南埔二街,220,花蓮縣吉安鄉
55274,355,南埔四街,221,花蓮縣吉安鄉
55275,355,南埔五街,222,花蓮縣吉安鄉
55276,355,南埔七街,223,花蓮縣吉安鄉
55277,355,南埔八街,224,花蓮縣吉安鄉
55278,355,南埔九街,225,花蓮縣吉安鄉
55279,355,南埔十街,226,花蓮縣吉安鄉
55280,355,南埔十一街,227,花蓮縣吉安鄉
55281,355,南埔十二街,228,花蓮縣吉安鄉
55282,355,南埔十三街,229,花蓮縣吉安鄉
55283,355,南埔十五街,230,花蓮縣吉安鄉
55284,355,南埔十六街,231,花蓮縣吉安鄉
55285,355,南埔新村,232,花蓮縣吉安鄉
55286,355,南海一街,233,花蓮縣吉安鄉
55287,355,南海二街,234,花蓮縣吉安鄉
55288,355,南海三街,235,花蓮縣吉安鄉
55289,355,南海四街,236,花蓮縣吉安鄉
55290,355,南海五街,237,花蓮縣吉安鄉
55291,355,南海六街,238,花蓮縣吉安鄉
55292,355,南海七街,239,花蓮縣吉安鄉
55293,355,南海八街,240,花蓮縣吉安鄉
55294,355,南海九街,241,花蓮縣吉安鄉
55295,355,南海十街,242,花蓮縣吉安鄉
55296,355,南海十一街,243,花蓮縣吉安鄉
55297,355,南海十二街,244,花蓮縣吉安鄉
55298,355,南海十三街,245,花蓮縣吉安鄉
55299,355,南華一街,246,花蓮縣吉安鄉
55300,355,南華二街,247,花蓮縣吉安鄉
55301,355,南華三街,248,花蓮縣吉安鄉
55302,355,南華四街,249,花蓮縣吉安鄉
55303,355,南華五街,250,花蓮縣吉安鄉
55304,355,南華六街,251,花蓮縣吉安鄉
55305,355,南華七街,252,花蓮縣吉安鄉
55306,355,南華八街,253,花蓮縣吉安鄉
55307,355,南濱路一段,254,花蓮縣吉安鄉
55308,355,城中一街,255,花蓮縣吉安鄉
55309,355,城中二街,256,花蓮縣吉安鄉
55310,355,城中三街,257,花蓮縣吉安鄉
55311,355,城中四街,258,花蓮縣吉安鄉
55312,355,城中五街,259,花蓮縣吉安鄉
55313,355,建昌路,260,花蓮縣吉安鄉
55314,355,建國路,261,花蓮縣吉安鄉
55315,355,建國路一段,262,花蓮縣吉安鄉
55316,355,建國路二段,263,花蓮縣吉安鄉
55317,355,香源街,264,花蓮縣吉安鄉
55318,355,香源路,265,花蓮縣吉安鄉
55319,355,海岸路,266,花蓮縣吉安鄉
55320,355,海浜,267,花蓮縣吉安鄉
55321,355,國興街,268,花蓮縣吉安鄉
55322,355,莊敬路,269,花蓮縣吉安鄉
55323,355,勝安一街,270,花蓮縣吉安鄉
55324,355,勝安二街,271,花蓮縣吉安鄉
55325,355,勝安三街,272,花蓮縣吉安鄉
55326,355,勝安四街,273,花蓮縣吉安鄉
55327,355,博愛街,274,花蓮縣吉安鄉
55328,355,富祥街,275,花蓮縣吉安鄉
55329,355,復興一街,276,花蓮縣吉安鄉
55330,355,復興二街,277,花蓮縣吉安鄉
55331,355,復興三街,278,花蓮縣吉安鄉
55332,355,復興四街,279,花蓮縣吉安鄉
55333,355,華工三路,280,花蓮縣吉安鄉
55334,355,華工四路,281,花蓮縣吉安鄉
55335,355,華工五路,282,花蓮縣吉安鄉
55336,355,華工六路,283,花蓮縣吉安鄉
55337,355,華中一路,284,花蓮縣吉安鄉
55338,355,華中路,285,花蓮縣吉安鄉
55339,355,華北二路,286,花蓮縣吉安鄉
55340,355,華南二路,287,花蓮縣吉安鄉
55341,355,華城一街,288,花蓮縣吉安鄉
55342,355,華城二街,289,花蓮縣吉安鄉
55343,355,華城三街,290,花蓮縣吉安鄉
55344,355,華城五街,291,花蓮縣吉安鄉
55345,355,華城六街,292,花蓮縣吉安鄉
55346,355,華城七街,293,花蓮縣吉安鄉
55347,355,華城八街,294,花蓮縣吉安鄉
55348,355,華城九街,295,花蓮縣吉安鄉
55349,355,華城路一段,296,花蓮縣吉安鄉
55350,355,華城路二段,297,花蓮縣吉安鄉
55351,355,華興一街,298,花蓮縣吉安鄉
55352,355,華興二街,299,花蓮縣吉安鄉
55353,355,華興三街,300,花蓮縣吉安鄉
55354,355,華興四街,301,花蓮縣吉安鄉
55355,355,華興五街,302,花蓮縣吉安鄉
55356,355,華興六街,303,花蓮縣吉安鄉
55357,355,華興七街,304,花蓮縣吉安鄉
55358,355,慈惠一街,305,花蓮縣吉安鄉
55359,355,慈惠二街,306,花蓮縣吉安鄉
55360,355,慈惠三街,307,花蓮縣吉安鄉
55361,355,慈惠四街,308,花蓮縣吉安鄉
55362,355,慈惠五街,309,花蓮縣吉安鄉
55363,355,慈惠六街,310,花蓮縣吉安鄉
55364,355,慈雲山,311,花蓮縣吉安鄉
55365,355,慈雲路,312,花蓮縣吉安鄉
55366,355,壽昌街,313,花蓮縣吉安鄉
55367,355,榮光,314,花蓮縣吉安鄉
55368,355,福昌一街,315,花蓮縣吉安鄉
55369,355,福昌二街,316,花蓮縣吉安鄉
55370,355,福昌三街,317,花蓮縣吉安鄉
55371,355,福昌五街,318,花蓮縣吉安鄉
55372,355,福昌路,319,花蓮縣吉安鄉
55373,355,福德街,320,花蓮縣吉安鄉
55374,355,福興一街,321,花蓮縣吉安鄉
55375,355,福興二街,322,花蓮縣吉安鄉
55376,355,福興三街,323,花蓮縣吉安鄉
55377,355,福興四街,324,花蓮縣吉安鄉
55378,355,福興五街,325,花蓮縣吉安鄉
55379,355,福興六街,326,花蓮縣吉安鄉
55380,355,福興七街,327,花蓮縣吉安鄉
55381,355,福興八街,328,花蓮縣吉安鄉
55382,355,福興路,329,花蓮縣吉安鄉
55383,355,廣賢一街,330,花蓮縣吉安鄉
55384,355,廣賢二街,331,花蓮縣吉安鄉
55385,355,廣賢三街,332,花蓮縣吉安鄉
55386,355,廣賢五街,333,花蓮縣吉安鄉
55387,355,廣賢路一段,334,花蓮縣吉安鄉
55388,355,廣賢路二段,335,花蓮縣吉安鄉
55389,355,廣興一街,336,花蓮縣吉安鄉
55390,355,廣豐一街,337,花蓮縣吉安鄉
55391,355,廣豐二街,338,花蓮縣吉安鄉
55392,355,廣豐三街,339,花蓮縣吉安鄉
55393,355,廣豐路,340,花蓮縣吉安鄉
55394,355,慶北一街,341,花蓮縣吉安鄉
55395,355,慶北二街,342,花蓮縣吉安鄉
55396,355,慶北三街,343,花蓮縣吉安鄉
55397,355,慶南一街,344,花蓮縣吉安鄉
55398,355,慶南二街,345,花蓮縣吉安鄉
55399,355,慶南三街,346,花蓮縣吉安鄉
55400,355,慶南四街,347,花蓮縣吉安鄉
55401,355,慶豐一街,348,花蓮縣吉安鄉
55402,355,慶豐二街,349,花蓮縣吉安鄉
55403,355,慶豐三街,350,花蓮縣吉安鄉
55404,355,慶豐四街,351,花蓮縣吉安鄉
55405,355,慶豐五街,352,花蓮縣吉安鄉
55406,355,慶豐六街,353,花蓮縣吉安鄉
55407,355,慶豐七街,354,花蓮縣吉安鄉
55408,355,慶豐八街,355,花蓮縣吉安鄉
55409,355,慶豐九街,356,花蓮縣吉安鄉
55410,355,慶豐十街,357,花蓮縣吉安鄉
55411,355,慶豐十一街,358,花蓮縣吉安鄉
55412,355,慶豐十二街,359,花蓮縣吉安鄉
55413,355,慶豐十三街,360,花蓮縣吉安鄉
55414,355,慶豐十四街,361,花蓮縣吉安鄉
55415,355,慶豐十五街,362,花蓮縣吉安鄉
55416,355,稻香一街,363,花蓮縣吉安鄉
55417,355,稻香二街,364,花蓮縣吉安鄉
55418,355,稻香三街,365,花蓮縣吉安鄉
55419,355,稻香四街,366,花蓮縣吉安鄉
55420,355,稻香五街,367,花蓮縣吉安鄉
55421,355,稻香六街,368,花蓮縣吉安鄉
55422,355,稻香路,369,花蓮縣吉安鄉
55423,355,稻康街,370,花蓮縣吉安鄉
55424,355,稻興一街,371,花蓮縣吉安鄉
55425,355,稻興二街,372,花蓮縣吉安鄉
55426,355,稻興三街,373,花蓮縣吉安鄉
55427,355,舊村一街,374,花蓮縣吉安鄉
55428,355,舊村二街,375,花蓮縣吉安鄉
55429,355,舊村三街,376,花蓮縣吉安鄉
55430,355,舊村四街,377,花蓮縣吉安鄉
55431,355,舊村五街,378,花蓮縣吉安鄉
55432,355,舊村六街,379,花蓮縣吉安鄉
55433,355,荳蘭一街,380,花蓮縣吉安鄉
55434,355,荳蘭二街,381,花蓮縣吉安鄉
55435,355,荳蘭三街,382,花蓮縣吉安鄉
55436,355,荳蘭四街,383,花蓮縣吉安鄉
55437,355,荳蘭五街,384,花蓮縣吉安鄉
55438,355,荳蘭六街,385,花蓮縣吉安鄉
55439,355,荳蘭七街,386,花蓮縣吉安鄉
55440,356,三區,1,花蓮縣壽豐鄉
55441,356,三農場,2,花蓮縣壽豐鄉
55442,356,久富,3,花蓮縣壽豐鄉
55443,356,大同路,4,花蓮縣壽豐鄉
55444,356,大坑,5,花蓮縣壽豐鄉
55445,356,大湖角,6,花蓮縣壽豐鄉
55446,356,大學路一段,7,花蓮縣壽豐鄉
55447,356,大學路二段,8,花蓮縣壽豐鄉
55448,356,大樹脚,9,花蓮縣壽豐鄉
55449,356,大橋,10,花蓮縣壽豐鄉
55450,356,山嶺,11,花蓮縣壽豐鄉
55451,356,山邊路一段,12,花蓮縣壽豐鄉
55452,356,山邊路二段,13,花蓮縣壽豐鄉
55453,356,山邊路三段,14,花蓮縣壽豐鄉
55454,356,中山路一段,15,花蓮縣壽豐鄉
55455,356,中山路二段,16,花蓮縣壽豐鄉
55456,356,中山路三段,17,花蓮縣壽豐鄉
55457,356,中山路四段,18,花蓮縣壽豐鄉
55458,356,中山路五段,19,花蓮縣壽豐鄉
55459,356,中山路六段,20,花蓮縣壽豐鄉
55460,356,中山路七段,21,花蓮縣壽豐鄉
55461,356,中正一邨,22,花蓮縣壽豐鄉
55462,356,中正路,23,花蓮縣壽豐鄉
55463,356,中華路一段,24,花蓮縣壽豐鄉
55464,356,中華路二段,25,花蓮縣壽豐鄉
55465,356,中華路三段,26,花蓮縣壽豐鄉
55466,356,中興街,27,花蓮縣壽豐鄉
55467,356,中興路,28,花蓮縣壽豐鄉
55468,356,五區,29,花蓮縣壽豐鄉
55469,356,仁愛街,30,花蓮縣壽豐鄉
55470,356,仁愛街一段,31,花蓮縣壽豐鄉
